NTD ID,Agency,HQ City,HQ State,Organization Type, Service Area Population , Service Area SQ Miles ,Avg Trip Length FY,Fares FY,Operating Expenses FY,Avg Cost Per Trip FY,Avg Fares Per Trip FY,Passenger Miles FY,3 Mode,Status,Mode,TOS, UZA SQ Miles , UZA Population ,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,,,,,
20096,Putnam County ,CARMEL,NY,"City, County or Local Government Unit or Department of Transportation"," 62,901 ", 98 ,10 ,"$37,422.00 ","$444,112.00 ",$39.15 ,$3.30 ,"112,315 ",Bus,Active,DR,PT," 3,248.12 "," 19,426,449 "," 7,455 "," 8,868 "," 9,439 "," 12,575 "," 13,278 "," 13,441 "," 15,552 "," 18,108 "," 19,043 "," 19,144 "," 20,469 "," 20,027 "," 19,122 "," 16,805 "," 16,338 "," 16,463 "," 15,100 "," 14,825 "," 6,262 "," 9,094 "," 10,199 "," 11,345 "," 11,741 "," 4,953 ",519,483,554,605,638,615,605,688,705,806,659,578,655,595,800,832,808,792,807,713,694,827,676,669,657,735,850,780,734,797,807,726,765,883,858,847,856,859,990,1028,988,1095,1039,1128,1182,1160,1214,1036,1079,1064,1191,1139,1190,1057,974,1194,1090,1146,1094,1060,1135,915,1189,1142,1259,1203,1064,1097,1037,1266,1141,993,1202,1109,1237,1297,1405,1282,1339,1302,1293,1463,1291,1332,1290,1319,1406,1466,1507,1588,1522,1439,1613,1817,1507,1634,1478,1155,1794,1767,1622,1797,1540,1588,1586,1612,1546,1558,1260,1341,1690,1623,1714,1742,1476,1517,1747,1771,1572,1691,1653,1550,1832,1746,1939,1805,1554,1751,1597,1737,1577,1728,1887,1665,1761,1877,1922,1452,1335,1577,1620,1826,1540,1565,1564,1269,1662,1740,1756,1757,1563,1520,1650,1790,1325,1526,1320,1245,1591,1570,1493,1480,1354,1314,1342,1396,1313,1387,1288,1212,1460,1389,1282,1426,1338,1422,1446,1340,1353,1382,1348,1280,1447,1353,1456,1427,1374,1509,1330,1415,1317,1207,1221,1226,1076,1314,1258,1321,1286,1376,1187,1451,1211,1173,1196,1174,1343,1440,1398,1210,1223,1258,1142,1280,1166,995,1276,1203,566,0,0,33,417,456,603,674,527,507,493,409,594,655,710,835,892,888,914,906,922,876,660,709,1009,948,776,926,816,953,870,900,876,756,825,803,919,838,909,937,825,1056,1089,1069,1024,1051,1019,972,1013,1079,1077,912,921,988,950,1041,889,880,1020,891,966,1027,1049,,,,,
20096,Putnam County ,CARMEL,NY,"City, County or Local Government Unit or Department of Transportation"," 62,901 ", 98 ,8 ,"$128,741.00 ","$2,122,763.00 ",$24.98 ,$1.52 ,"681,508 ",Bus,Active,MB,PT," 3,248.12 "," 19,426,449 "," 7,455 "," 8,868 "," 9,439 "," 12,575 "," 13,278 "," 13,441 "," 15,552 "," 18,108 "," 19,043 "," 19,144 "," 20,469 "," 20,027 "," 19,122 "," 16,805 "," 16,338 "," 16,463 "," 15,100 "," 14,825 "," 6,262 "," 9,094 "," 10,199 "," 11,345 "," 11,741 "," 4,953 ",519,483,554,605,638,615,605,688,705,806,659,578,655,595,800,832,808,792,807,713,694,827,676,669,657,735,850,780,734,797,807,726,765,883,858,847,856,859,990,1028,988,1095,1039,1128,1182,1160,1214,1036,1079,1064,1191,1139,1190,1057,974,1194,1090,1146,1094,1060,1135,915,1189,1142,1259,1203,1064,1097,1037,1266,1141,993,1202,1109,1237,1297,1405,1282,1339,1302,1293,1463,1291,1332,1290,1319,1406,1466,1507,1588,1522,1439,1613,1817,1507,1634,1478,1155,1794,1767,1622,1797,1540,1588,1586,1612,1546,1558,1260,1341,1690,1623,1714,1742,1476,1517,1747,1771,1572,1691,1653,1550,1832,1746,1939,1805,1554,1751,1597,1737,1577,1728,1887,1665,1761,1877,1922,1452,1335,1577,1620,1826,1540,1565,1564,1269,1662,1740,1756,1757,1563,1520,1650,1790,1325,1526,1320,1245,1591,1570,1493,1480,1354,1314,1342,1396,1313,1387,1288,1212,1460,1389,1282,1426,1338,1422,1446,1340,1353,1382,1348,1280,1447,1353,1456,1427,1374,1509,1330,1415,1317,1207,1221,1226,1076,1314,1258,1321,1286,1376,1187,1451,1211,1173,1196,1174,1343,1440,1398,1210,1223,1258,1142,1280,1166,995,1276,1203,566,0,0,33,417,456,603,674,527,507,493,409,594,655,710,835,892,888,914,906,922,876,660,709,1009,948,776,926,816,953,870,900,876,756,825,803,919,838,909,937,825,1056,1089,1069,1024,1051,1019,972,1013,1079,1077,912,921,988,950,1041,889,880,1020,891,966,1027,1049,,,,,
20096,Putnam County ,CARMEL,NY,"City, County or Local Government Unit or Department of Transportation"," 62,901 ", 98 ,,,,,,,Bus,Inactive,TB,PT," 3,248.12 "," 19,426,449 "," 7,455 "," 8,868 "," 9,439 "," 12,575 "," 13,278 "," 13,441 "," 15,552 "," 18,108 "," 19,043 "," 19,144 "," 20,469 "," 20,027 "," 19,122 "," 16,805 "," 16,338 "," 16,463 "," 15,100 "," 14,825 "," 6,262 "," 9,094 "," 10,199 "," 11,345 "," 11,741 "," 4,953 ",519,483,554,605,638,615,605,688,705,806,659,578,655,595,800,832,808,792,807,713,694,827,676,669,657,735,850,780,734,797,807,726,765,883,858,847,856,859,990,1028,988,1095,1039,1128,1182,1160,1214,1036,1079,1064,1191,1139,1190,1057,974,1194,1090,1146,1094,1060,1135,915,1189,1142,1259,1203,1064,1097,1037,1266,1141,993,1202,1109,1237,1297,1405,1282,1339,1302,1293,1463,1291,1332,1290,1319,1406,1466,1507,1588,1522,1439,1613,1817,1507,1634,1478,1155,1794,1767,1622,1797,1540,1588,1586,1612,1546,1558,1260,1341,1690,1623,1714,1742,1476,1517,1747,1771,1572,1691,1653,1550,1832,1746,1939,1805,1554,1751,1597,1737,1577,1728,1887,1665,1761,1877,1922,1452,1335,1577,1620,1826,1540,1565,1564,1269,1662,1740,1756,1757,1563,1520,1650,1790,1325,1526,1320,1245,1591,1570,1493,1480,1354,1314,1342,1396,1313,1387,1288,1212,1460,1389,1282,1426,1338,1422,1446,1340,1353,1382,1348,1280,1447,1353,1456,1427,1374,1509,1330,1415,1317,1207,1221,1226,1076,1314,1258,1321,1286,1376,1187,1451,1211,1173,1196,1174,1343,1440,1398,1210,1223,1258,1142,1280,1166,995,1276,1203,566,0,0,33,417,456,603,674,527,507,493,409,594,655,710,835,892,888,914,906,922,876,660,709,1009,948,776,926,816,953,870,900,876,756,825,803,919,838,909,937,825,1056,1089,1069,1024,1051,1019,972,1013,1079,1077,912,921,988,950,1041,889,880,1020,891,966,1027,1049,,,,,
20198,"TransOptions, Inc. ",Cedar Knolls,NJ,Private-Non-Profit Corporation," 53,945 ", 112 ,,,,,,,Bus,Inactive,MB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,172 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,81,89,96,104,111,156,430,361,279,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20006,City of Long Beach,LONG BEACH,NY,"City, County or Local Government Unit or Department of Transportation"," 33,275 ", 13 ,2 ,"$3,902.00 ","$890,507.00 ",$227.23 ,$1.00 ,"8,601 ",Bus,Active,DR,DO," 3,248.12 "," 19,426,449 "," 6,622 "," 3,483 "," 7,660 ", -   ," 11,714 "," 17,353 "," 20,438 "," 20,139 "," 17,324 "," 14,584 "," 22,697 "," 29,754 "," 25,910 "," 17,449 "," 17,149 "," 8,129 "," 7,824 "," 8,667 "," 3,626 "," 3,503 "," 3,800 "," 4,273 "," 4,898 "," 2,310 ",462,506,541,485,589,591,529,527,578,633,645,536,536,471,538,610,723,605,0,0,0,0,0,0,626,637,650,579,640,762,673,608,591,670,651,573,0,0,0,0,0,0,0,0,0,0,0,0,680,613,646,770,891,1140,1111,1148,1103,1199,1227,1186,1271,1189,1372,1269,1356,1507,1484,1510,1507,1688,1622,1578,1553,1501,1496,1457,1659,1740,1872,1692,1726,1944,1985,1813,1674,1573,1771,1674,1762,1734,1733,1683,1616,1755,1718,1446,1530,1109,1599,1503,1513,1581,1480,1459,1332,1556,1363,1299,1017,1175,1448,1260,1549,1292,1088,984,985,1323,1219,1244,1084,1021,1121,1185,2378,2784,2896,2017,2029,2038,2076,2068,1812,1782,1787,1977,2292,2797,2902,2921,2923,2911,2892,2758,2260,2218,2102,2137,2152,2782,2790,2778,2734,1327,1289,1341,1244,1278,1245,1198,1090,1020,1991,2230,1886,1541,1357,1369,1259,1248,1261,1213,1107,1041,1897,2115,1921,1886,1104,1097,759,701,718,645,689,711,714,733,654,691,579,535,651,519,512,507,553,656,728,807,770,730,713,678,779,583,721,672,668,788,745,769,772,766,742,662,639,678,394,91,108,159,239,247,264,300,268,239,221,209,244,235,283,288,283,334,309,361,410,326,275,330,353,292,333,342,385,368,282,270,270,300,288,309,334,343,402,351,356,393,332,437,356,372,402,394,466,394,413,397,380,455,428,361,390,418,444,435,465,472,494,,,,,
20006,City of Long Beach,LONG BEACH,NY,"City, County or Local Government Unit or Department of Transportation"," 33,275 ", 13 ,3 ,"$206,715.00 ","$2,995,718.00 ",$32.00 ,$2.21 ,"261,959 ",Bus,Active,MB,DO," 3,248.12 "," 19,426,449 "," 6,622 "," 3,483 "," 7,660 ", -   ," 11,714 "," 17,353 "," 20,438 "," 20,139 "," 17,324 "," 14,584 "," 22,697 "," 29,754 "," 25,910 "," 17,449 "," 17,149 "," 8,129 "," 7,824 "," 8,667 "," 3,626 "," 3,503 "," 3,800 "," 4,273 "," 4,898 "," 2,310 ",462,506,541,485,589,591,529,527,578,633,645,536,536,471,538,610,723,605,0,0,0,0,0,0,626,637,650,579,640,762,673,608,591,670,651,573,0,0,0,0,0,0,0,0,0,0,0,0,680,613,646,770,891,1140,1111,1148,1103,1199,1227,1186,1271,1189,1372,1269,1356,1507,1484,1510,1507,1688,1622,1578,1553,1501,1496,1457,1659,1740,1872,1692,1726,1944,1985,1813,1674,1573,1771,1674,1762,1734,1733,1683,1616,1755,1718,1446,1530,1109,1599,1503,1513,1581,1480,1459,1332,1556,1363,1299,1017,1175,1448,1260,1549,1292,1088,984,985,1323,1219,1244,1084,1021,1121,1185,2378,2784,2896,2017,2029,2038,2076,2068,1812,1782,1787,1977,2292,2797,2902,2921,2923,2911,2892,2758,2260,2218,2102,2137,2152,2782,2790,2778,2734,1327,1289,1341,1244,1278,1245,1198,1090,1020,1991,2230,1886,1541,1357,1369,1259,1248,1261,1213,1107,1041,1897,2115,1921,1886,1104,1097,759,701,718,645,689,711,714,733,654,691,579,535,651,519,512,507,553,656,728,807,770,730,713,678,779,583,721,672,668,788,745,769,772,766,742,662,639,678,394,91,108,159,239,247,264,300,268,239,221,209,244,235,283,288,283,334,309,361,410,326,275,330,353,292,333,342,385,368,282,270,270,300,288,309,334,343,402,351,356,393,332,437,356,372,402,394,466,394,413,397,380,455,428,361,390,418,444,435,465,472,494,,,,,
20089,Village of Spring Valley ,Spring Valley,NY,"City, County or Local Government Unit or Department of Transportation"," 32,603 ", 2 ,,,,,,,Bus,Inactive,MB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   ," 19,770 "," 27,304 "," 38,832 "," 35,544 "," 27,556 "," 16,036 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,1606,3147,2316,1719,0,793,1937,1643,1466,1336,1511,1675,1530,2311,2198,2307,2121,2541,2489,2664,3278,1881,2309,2871,2674,3192,3773,3638,3530,3734,3644,2507,3668,2399,3202,2389,2763,3394,3429,3542,3417,3621,3266,2309,2382,2374,2658,2047,2080,2929,2978,2893,2229,2510,2112,2086,2340,1929,1423,1163,1275,1650,1402,1395,1498,1199,1493,1360,1379,1109,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20230,Barnegat Bay Decoy & Baymen's Museum,Tuckerton,NJ,Private-Non-Profit Corporation," 24,296 "," 3,104 ",8 ,"$32,633.00 ","$906,703.00 ",$123.48 ,$4.44 ,"60,214 ",Ferry,Active,FB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 7,343 ", -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,3108,902,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20165,OBC Lines LLC,,NJ,Private-For-Profit Corporation," 16,953 ", 27 ,,,,,,,Bus,Active,CB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 563,937 "," 609,795 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37943,32139,45010,47545,56231,48998,48114,55920,52042,49835,40909,49251,36870,30150,42477,45346,77956,75869,55980,57495,49535,47917,41862,48338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20165,OBC Lines LLC,,NJ,Private-For-Profit Corporation," 16,953 ", 27 ,18 ,"$8,627,654.00 ","$6,862,476.00 ",$11.82 ,$14.86 ,"10,451,097 ",Bus,Inactive,MB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 563,937 "," 609,795 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37943,32139,45010,47545,56231,48998,48114,55920,52042,49835,40909,49251,36870,30150,42477,45346,77956,75869,55980,57495,49535,47917,41862,48338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20167,"South Orange Avenue IBOA, c/o: NJ Transit, Carrier Admin.",Newark,NJ,Other(Describe)," 5,443 "," 2,898 ",3 ,"$3,345,277.00 ","$3,325,500.00 ",$1.00 ,$1.00 ,"11,395,096 ",Bus,Inactive,MB,DO," 3,248.12 "," 19,426,449 "," 5,571,684 "," 4,191,080 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,463567,417878,464681,486411,484739,442394,485296,487525,441837,509225,420664,467467,465650,414890,465870,478500,491050,434250,480250,474980,485640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20154,New York Waterway,Weehawken,NJ,Other(Describe), -   , -   ,,,,,,,Bus,Inactive,MB,DO," 3,248.12 "," 19,426,449 ", -   , -   ," 1,864,721 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333041,396271,431025,365941,338443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20154,New York Waterway,Weehawken,NJ,Other(Describe), -   , -   ,,$0.00 ,$0.00 ,,,,Bus,Inactive,MB,PT," 3,248.12 "," 19,426,449 ", -   , -   ," 1,864,721 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333041,396271,431025,365941,338443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20196,Middlesex County,NEW BRUNSWICK,NJ,"City, County or Local Government Unit or Department of Transportation",,,21 ,"$118,509.00 ","$3,723,924.00 ",$74.21 ,$2.36 ,"1,073,070 ",Bus,Active,DR,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 164,421 "," 143,024 "," 133,732 "," 132,321 "," 82,282 "," 72,038 "," 60,000 "," 50,181 ", -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11570,12023,16850,14403,15309,14537,12995,15279,14072,13363,11518,12502,12449,12129,13755,12389,13382,13622,11297,12591,11016,12030,7708,10656,12100,9884,11000,12589,13245,11251,11066,11602,10729,11887,9115,9264,10817,8723,11397,11779,11811,11678,11662,10949,11661,12012,9422,10410,6424,5052,7111,7588,7317,7596,7408,6702,7385,7799,5974,5926,5816,5916,6654,6825,6696,6579,5573,6148,6179,5771,5068,4813,4930,4294,5369,4961,5783,5371,4710,5377,4966,5507,4408,4324,3976,3970,3737,4618,4895,4336,4159,4540,4268,4811,3573,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
